date,symbol,open,high,low,close,adj_close,volume
2026-03-11,RPM,103.160004,103.849998,100.699997,101.529999,100.479149,857900
2026-03-11,RRC,40.720001,42.029999,40.700001,41.950001,41.742031,3400300
2026-03-11,RRR,58.130001,59.290001,57.619999,59.000000,58.492809,676200
2026-03-11,RRX,199.210007,203.009995,193.050003,202.399994,201.680893,1106600
2026-03-11,RS,299.619995,308.489990,297.950012,308.089996,306.130676,477600
2026-03-11,RSG,223.050003,225.000000,221.770004,223.789993,222.506516,996700
2026-03-11,RTX,205.660004,209.389999,204.699997,207.259995,205.716858,4416200
2026-03-11,RUN,12.050000,12.879000,12.050000,12.630000,12.630000,12583700
2026-03-11,RUSHA,64.169998,65.129997,63.910000,64.610001,64.440651,393600
2026-03-11,RVTY,90.129997,90.470001,88.959999,89.629997,89.503792,843200
2026-03-11,RXO,13.350000,13.395000,12.575000,12.710000,12.710000,1789500
2026-03-11,RYAN,36.259998,36.709999,35.840000,36.400002,36.137764,1579900
2026-03-11,RYN,20.719999,20.950001,20.530001,20.639999,20.129700,3635600
2026-03-11,SAH,60.900002,61.980000,59.610001,61.430000,60.749557,438500
2026-03-11,SAIA,351.359985,353.329987,336.720001,341.410004,341.410004,534900
2026-03-11,SAIC,90.519997,92.059998,90.010002,91.599998,90.947319,496700
2026-03-11,SAM,233.169998,236.990005,227.669998,231.990005,231.990005,173900
2026-03-11,SANM,123.730003,128.729996,123.339996,126.879997,126.879997,649800
2026-03-11,SARO,28.260000,28.575001,28.070000,28.370001,28.370001,3339900
2026-03-11,SBAC,192.759995,192.850006,188.000000,188.559998,184.883408,913200
2026-03-11,SBCF,30.850000,31.240000,30.260000,30.590000,30.217258,1615900
2026-03-11,SBH,14.960000,15.230000,14.770000,14.930000,14.930000,984100
2026-03-11,SBRA,20.809999,20.879999,20.549999,20.650000,20.054689,2276500
2026-03-11,SBUX,101.000000,101.690002,99.660004,101.440002,100.272888,8815800
2026-03-11,SCHL,34.349998,34.939999,34.009998,34.070000,33.900623,304800
2026-03-11,SCHW,92.949997,93.489998,91.209999,92.669998,92.070183,6460400
2026-03-11,SCI,78.889999,79.610001,77.989998,79.440002,78.726097,1116100
2026-03-11,SCL,47.029999,47.099998,46.299999,46.639999,46.291412,89900
2026-03-11,SCSC,35.860001,36.480000,35.750000,36.169998,36.169998,175500
2026-03-11,SDGR,12.560000,12.750000,12.290000,12.730000,12.730000,1061400
2026-03-11,SEDG,36.400002,38.930000,35.599998,36.090000,36.090000,4352400
2026-03-11,SEIC,79.790001,80.730003,78.010002,79.639999,79.176872,836600
2026-03-11,SEZL,69.860001,72.500000,68.110001,69.250000,69.250000,873500
2026-03-11,SF,72.309998,73.120003,70.410004,72.669998,72.317787,1703100
2026-03-11,SFBS,74.415001,74.474998,72.849998,74.010002,73.301346,398848
2026-03-11,SFM,75.750000,76.769997,75.000000,75.349998,75.349998,1719600
2026-03-11,SFNC,19.120001,19.360001,18.830000,19.110001,18.712164,1126400
2026-03-11,SGI,78.959999,79.760002,77.849998,79.000000,78.592659,1589200
2026-03-11,SHAK,95.680000,96.720001,90.440002,92.580002,92.580002,1621200
2026-03-11,SHC,13.930000,14.350000,13.890000,13.920000,13.920000,3439400
2026-03-11,SHOO,34.189999,34.520000,33.490002,34.040001,33.877647,971200
2026-03-11,SHW,329.299988,330.160004,321.739990,322.739990,321.162994,1530800
2026-03-11,SHY,82.680000,82.690002,82.639999,82.639999,81.420090,3976900
2026-03-11,SIG,90.680000,90.900002,85.440002,85.480003,84.815308,1229000
2026-03-11,SIGI,76.660004,77.239998,75.599998,76.760002,76.027969,600100
2026-03-11,SITM,353.510010,364.489990,348.600006,350.929993,350.929993,255600
2026-03-11,SJM,110.099998,110.360001,107.379997,107.620003,105.450302,1568000
2026-03-11,SKT,35.770000,35.770000,35.320000,35.509998,34.938782,1146100
2026-03-11,SKY,78.779999,79.250000,76.980003,78.519997,78.519997,631400
2026-03-11,SKYW,90.849998,92.680000,89.440002,90.820000,90.820000,310500
2026-03-11,SLAB,203.059998,203.059998,201.380005,201.699997,201.699997,550200
2026-03-11,SLB,47.490002,48.770000,47.139999,48.169998,47.918758,18385000
2026-03-11,SLG,38.560001,38.959999,37.250000,37.820000,36.734612,1178200
2026-03-11,SLGN,43.020000,43.020000,42.020000,42.070000,41.626995,604500
2026-03-11,SLM,19.980000,20.750000,19.500000,20.650000,20.525831,4008500
2026-03-11,SLVM,43.439999,44.049999,42.869999,43.490002,42.529221,199600
2026-03-11,SM,24.879999,25.719999,24.879999,25.629999,25.454943,5093400
2026-03-11,SMCI,32.509998,33.070000,31.549999,31.790001,31.790001,22009200
2026-03-11,SMG,63.500000,63.770000,60.290001,62.779999,61.411346,1272800
2026-03-11,SMPL,15.100000,15.105000,14.575000,14.830000,14.830000,1193200
2026-03-11,SMTC,87.239998,88.570000,85.449997,85.820000,85.820000,1022100
2026-03-11,SNA,369.299988,374.660004,363.339996,369.769989,364.998810,565800
2026-03-11,SNDK,625.950012,655.679993,618.799988,655.429993,655.429993,15815800
2026-03-11,SNDR,25.730000,25.740000,24.389999,25.139999,24.968456,2305500
2026-03-11,SNEX,46.688889,47.946667,46.622223,47.577778,47.577778,634500
2026-03-11,SNPS,432.070007,436.399994,425.320007,432.980011,432.980011,1611300
2026-03-11,SNX,155.690002,158.550003,154.520004,158.050003,157.368698,517300
2026-03-11,SO,96.000000,96.279999,95.540001,96.260002,94.687668,5344100
2026-03-11,SOLS,75.510002,75.550003,72.611000,75.180000,75.113388,1605200
2026-03-11,SOLV,67.680000,68.017998,66.779999,67.620003,67.620003,1608500
2026-03-11,SON,53.200001,53.470001,52.439999,53.169998,52.125057,738900
2026-03-11,SONO,14.080000,14.370000,13.820000,14.150000,14.150000,1634700
2026-03-11,SPG,189.589996,191.039993,188.350006,189.559998,187.502945,1605800
2026-03-11,SPGI,412.015137,415.619690,393.490997,405.827820,404.885345,2239255
2026-03-11,SPNT,20.549999,20.620001,20.049999,20.370001,20.370001,442000
2026-03-11,SPSC,61.389999,63.139999,60.349998,62.959999,62.959999,604300
2026-03-11,SPXC,209.600006,213.320007,207.389999,210.149994,210.149994,220600
2026-03-11,SPY,677.580017,680.080017,673.340027,676.330017,672.754822,68441700
2026-03-11,SR,90.839996,90.839996,89.139999,89.959999,89.035286,299800
2026-03-11,SRE,92.769997,93.309998,92.320000,92.790001,91.493713,2131700
2026-03-11,SRPT,17.540001,17.580000,16.600000,17.580000,17.580000,2446600
2026-03-11,SSB,92.959999,93.190002,90.739998,91.750000,90.630157,700200
2026-03-11,SSD,181.990005,183.350006,178.270004,180.720001,180.147537,173800
2026-03-11,ST,34.680000,35.410000,33.930000,35.380001,35.193027,2559800
2026-03-11,STAA,17.110001,17.709999,17.030001,17.660000,17.660000,990400
2026-03-11,STAG,38.119999,38.330002,37.880001,38.310001,37.522636,935500
2026-03-11,STC,64.750000,64.750000,62.590000,62.959999,61.945564,145200
2026-03-11,STE,221.619995,222.330002,217.139999,221.550003,220.892700,1614700
2026-03-11,STEP,46.369999,47.595001,44.619999,45.459999,44.609993,2018500
2026-03-11,STLD,182.839996,185.289993,180.729996,184.259995,183.275833,612800
2026-03-11,STRA,79.180000,80.050003,77.849998,78.870003,78.269547,391500
2026-03-11,STRL,411.269989,429.269989,405.500000,420.600006,420.600006,392100
2026-03-11,STT,122.180000,126.199997,121.550003,126.000000,124.543800,3382400
2026-03-11,STWD,17.850000,17.900000,17.730000,17.850000,16.865509,2492900
2026-03-11,STX,384.000000,391.239990,376.149994,385.970001,385.023376,1970100
2026-03-11,STZ,149.679993,151.399994,148.690002,149.960007,147.801407,1504500
2026-03-11,SUPN,53.160000,53.410000,51.380001,53.220001,53.220001,555000
2026-03-11,SW,42.880001,42.880001,41.869999,42.200001,41.346348,4400600
2026-03-11,SWK,74.080002,74.160004,72.370003,73.739998,72.960129,1362100
2026-03-11,SWKS,55.639999,56.880001,54.799999,55.349998,54.873192,2647800
2026-03-11,SWX,86.669998,87.779999,86.120003,86.879997,85.653366,423900
2026-03-11,SXI,257.660004,263.540009,257.399994,262.149994,261.554443,177300
2026-03-11,SXT,89.959999,91.500000,89.540001,90.970001,90.353912,243100
2026-03-11,SYF,65.410004,66.400002,64.160004,65.209999,64.667252,4462900
2026-03-11,SYK,358.489990,359.750000,339.489990,345.779999,343.928772,4077000
2026-03-11,SYNA,75.529999,78.260002,75.529999,76.669998,76.669998,718700
2026-03-11,SYY,83.919998,84.639999,83.480003,84.559998,83.374672,2946600
2026-03-11,T,27.670000,27.730000,26.870001,27.160000,26.523539,46925600
2026-03-11,TALO,12.900000,13.490000,12.875000,13.430000,13.430000,2258700
2026-03-11,TAP,45.830002,45.950001,44.650002,44.970001,44.437943,2399500
2026-03-11,TBBK,52.599998,54.320000,51.869999,52.730000,52.730000,323900
2026-03-11,TCBI,91.769997,92.099998,90.360001,90.919998,90.737228,328100
2026-03-11,TDC,28.090000,28.350000,26.500000,27.290001,27.290001,2148300
2026-03-11,TDG,1263.000000,1267.500000,1246.780029,1258.339966,1258.339966,239300
2026-03-11,TDS,43.939999,44.240002,43.470001,43.889999,43.805492,452400
2026-03-11,TDW,75.629997,76.690002,74.199997,76.510002,76.510002,710400
2026-03-11,TDY,650.190002,659.320007,643.219971,655.369995,655.369995,323900
2026-03-11,TECH,52.570000,53.790001,51.869999,53.619999,53.520931,1982500
2026-03-11,TEL,202.860001,205.389999,198.990005,205.139999,203.555283,1573700
2026-03-11,TER,301.029999,312.619995,299.529999,301.989990,301.875977,2580500
2026-03-11,TEX,63.660000,64.250000,62.250000,62.549999,62.214165,1560000
2026-03-11,TFC,46.419998,46.580002,45.270000,45.650002,44.729469,11810100
2026-03-11,TFIN,57.740002,58.209999,56.529999,57.099998,57.099998,173600
2026-03-11,TFX,111.900002,112.360001,110.190002,111.750000,111.186066,585400
2026-03-11,TGT,120.330002,121.260002,118.500000,118.779999,116.771980,4418700
2026-03-11,TGTX,29.080000,29.080000,27.879999,28.049999,28.049999,1588700
2026-03-11,THC,237.000000,239.649994,233.000000,234.580002,234.580002,1011900
2026-03-11,THG,173.059998,174.369995,171.229996,173.259995,171.480652,324700
2026-03-11,THO,84.199997,86.320000,84.110001,84.709999,83.558472,545300
2026-03-11,TILE,27.209999,27.840000,26.879999,27.830000,27.768785,314300
2026-03-11,TJX,158.610001,159.000000,157.149994,157.880005,156.869614,3977100
2026-03-11,TKO,204.110001,205.899994,198.850006,202.029999,200.438400,2342000
2026-03-11,TKR,101.650002,103.589996,100.500000,103.330002,102.723160,857300
2026-03-11,TLN,329.690002,332.265015,315.000000,316.220001,316.220001,983500
2026-03-11,TLT,87.750000,87.809998,87.080002,87.139999,85.473839,54679900
2026-03-11,TMDX,129.770004,132.190002,128.660004,128.970001,128.970001,383500
2026-03-11,TMO,499.399994,501.299988,491.130005,495.720001,494.734467,1627400
2026-03-11,TMUS,219.000000,219.000000,212.210007,213.440002,212.288162,4696200
2026-03-11,TNDM,21.570000,22.540001,21.145000,22.160000,22.160000,1929600
2026-03-11,TNL,71.339996,72.610001,70.720001,71.500000,70.312286,595500
2026-03-11,TOL,144.990005,145.339996,142.570007,143.240005,142.723679,1165500
2026-03-11,TPL,518.000000,526.989990,510.000000,524.830017,524.028748,431200
2026-03-11,TPR,147.520004,149.429993,145.229996,145.419998,145.005905,2586700
2026-03-11,TREX,37.259998,38.389999,36.880001,38.160000,38.160000,2387600
2026-03-11,TRGP,233.649994,236.919998,231.279999,236.520004,234.241806,1278800
2026-03-11,TRIP,10.030000,10.160000,9.670000,9.830000,9.830000,4471100
2026-03-11,TRMB,68.919998,69.669998,67.139999,67.599998,67.599998,1540100
2026-03-11,TRMK,41.279999,41.820000,40.779999,41.220001,40.986645,463900
2026-03-11,TRN,31.770000,31.840000,30.600000,30.799999,30.263264,475000
2026-03-11,TRNO,63.709999,63.709999,62.139999,62.709999,61.687378,497100
2026-03-11,TROW,89.180000,89.900002,87.690002,89.330002,86.975502,2369400
2026-03-11,TRU,75.650002,76.080002,70.709999,71.610001,71.376198,2948600
2026-03-11,TRUP,25.100000,25.885000,24.530001,25.700001,25.700001,400300
2026-03-11,TRV,301.299988,301.299988,297.619995,299.399994,298.153534,1296400
2026-03-11,TSCO,50.259998,50.680000,49.160000,49.470001,49.071583,4776500
2026-03-11,TSLA,402.279999,416.380005,402.149994,407.820007,407.820007,62559900
2026-03-11,TSN,60.029999,60.490002,59.209999,59.810001,59.310112,3511500
2026-03-11,TT,431.739990,433.380005,427.029999,432.420013,431.440979,667500
2026-03-11,TTC,97.470001,98.699997,96.690002,97.160004,96.324738,1458300
2026-03-11,TTD,28.090000,28.290001,26.830000,27.280001,27.280001,12777800
2026-03-11,TTEK,33.520000,34.189999,32.970001,33.779999,33.621788,2040600
2026-03-11,TTMI,95.849998,99.349998,94.309998,95.440002,95.440002,938700
2026-03-11,TTWO,209.130005,211.639999,207.500000,211.089996,211.089996,1868800
2026-03-11,TWLO,125.489998,128.399994,123.720001,126.680000,126.680000,1158700
2026-03-11,TWO,9.550000,9.630000,9.300000,9.450000,8.913573,2009300
2026-03-11,TXN,198.580002,201.429993,197.490005,198.669998,196.658737,4995200
2026-03-11,TXNM,58.770000,58.779999,58.520000,58.520000,57.676266,1237500
2026-03-11,TXRH,172.139999,173.160004,170.750000,172.119995,170.633347,518500
2026-03-11,TXT,91.769997,93.480003,91.019997,93.269997,93.229721,1413900
2026-03-11,TYL,356.420013,360.299988,343.540009,348.320007,348.320007,379000
2026-03-11,UAL,91.000000,92.360001,88.410004,90.680000,90.680000,7929100
2026-03-11,UBER,74.540001,75.599998,73.550003,74.970001,74.970001,21010800
2026-03-11,UBSI,39.549999,39.959999,39.009998,39.410000,38.698925,988200
2026-03-11,UCB,30.450001,30.690001,30.059999,30.450001,29.979761,905400
2026-03-11,UCTT,55.939999,59.349998,55.709999,57.419998,57.419998,749300
2026-03-11,UDR,37.169998,37.169998,35.650002,36.060001,35.350452,3790800
2026-03-11,UE,20.559999,20.770000,20.170000,20.700001,20.309406,1245900
2026-03-11,UFPI,91.550003,92.080002,90.339996,90.570000,90.167465,270500
2026-03-11,UFPT,212.940002,216.979996,208.639999,209.589996,209.589996,217000
2026-03-11,UGI,36.099998,37.200001,36.000000,37.130001,36.361534,2525200
2026-03-11,UHS,184.949997,187.570007,183.059998,186.240005,185.983429,700200
2026-03-11,ULS,81.680000,83.459999,80.454002,82.830002,82.709381,673800
2026-03-11,ULTA,646.289978,657.320007,643.099976,652.650024,652.650024,712700
2026-03-11,UMBF,111.500000,112.709999,110.620003,111.730003,111.365532,479900
2026-03-11,UNF,276.209991,283.769989,274.649994,274.890015,274.520416,2388900
2026-03-11,UNFI,38.000000,41.610001,37.590000,40.759998,40.759998,1409100
2026-03-11,UNH,282.380005,286.220001,280.600006,285.250000,283.630066,6878800
2026-03-11,UNM,72.419998,73.739998,71.580002,72.510002,71.659996,2353500
2026-03-11,UNP,250.210007,251.309998,246.550003,251.110001,249.812119,2228300
2026-03-11,UPBD,19.290001,19.500000,18.049999,18.299999,17.535198,948800
2026-03-11,UPS,100.949997,101.500000,99.870003,100.800003,97.573296,4053200
2026-03-11,UPWK,12.530000,12.690000,12.040000,12.410000,12.410000,4439200
2026-03-11,URBN,65.610001,66.809998,64.589996,64.930000,64.930000,1902500
2026-03-11,URI,776.130005,785.530029,772.809998,780.570007,777.619263,398600
2026-03-11,USB,52.099998,52.500000,51.360001,52.230000,51.257526,12057800
2026-03-11,USFD,90.099998,91.800003,90.099998,91.339996,91.339996,1966200
2026-03-11,USPH,79.790001,80.230003,77.620003,79.839996,78.322876,169000
2026-03-11,UTHR,530.150024,545.479980,528.640015,544.710022,544.710022,1477200
2026-03-11,UUP,27.520000,27.570000,27.469999,27.549999,27.549999,3203200
2026-03-11,UVV,52.240002,52.459999,51.599998,52.279999,50.636410,204100
2026-03-11,V,313.250000,315.079987,308.390015,308.959991,307.749084,6376700
2026-03-11,VAC,68.169998,69.629997,67.000000,68.930000,68.238716,615700
2026-03-11,VAL,90.129997,93.910004,90.089996,93.379997,93.379997,717300
2026-03-11,VC,90.629997,92.070000,90.309998,90.669998,90.382553,499400
2026-03-11,VCEL,33.250000,33.290001,32.730000,32.880001,32.880001,340100
2026-03-11,VCTR,67.000000,68.629997,66.449997,67.690002,67.310234,945000
2026-03-11,VCYT,32.799999,32.990002,32.220001,32.459999,32.459999,605100
2026-03-11,VECO,31.900000,32.099998,31.230000,31.639999,31.639999,459900
2026-03-11,VFC,16.900000,17.040001,16.170000,16.360001,16.273439,6237800
2026-03-11,VIAV,29.500000,30.219999,28.850000,30.090000,30.090000,3193500
2026-03-11,VICI,29.100000,29.180000,27.959999,28.420000,27.502733,15281400
2026-03-11,VICR,173.039993,180.789993,166.479996,178.830002,178.830002,539400
2026-03-11,VIRT,41.189999,42.139999,40.209999,40.419998,40.226562,1076300
2026-03-11,VITL,18.219999,18.320000,17.520000,17.620001,17.620001,2171900
2026-03-11,VLO,218.630005,231.229996,218.630005,231.050003,229.072159,3757900
2026-03-11,VLTO,91.650002,91.930000,90.559998,91.370003,91.097618,1422200
2026-03-11,VLY,12.000000,12.140000,11.860000,11.930000,11.730484,6061300
2026-03-11,VMC,270.440002,271.179993,265.950012,266.600006,265.577576,1348200
2026-03-11,VMI,423.829987,431.269989,412.869995,430.220001,428.823853,121900
2026-03-11,VNO,26.530001,26.530001,25.740000,26.370001,26.370001,2297000
2026-03-11,VNOM,43.160000,43.910000,43.044998,43.810001,42.508686,3841400
2026-03-11,VNT,38.020000,38.020000,37.095001,37.750000,37.716850,870700
2026-03-11,VOYA,67.070000,68.000000,65.519997,66.290001,65.911842,793600
2026-03-11,VRRM,16.020000,16.174999,15.680000,15.730000,15.730000,1344600
2026-03-11,VRSK,203.380005,204.929993,199.779999,203.130005,202.065964,1406400
2026-03-11,VRSN,238.770004,240.820007,234.279999,235.729996,234.416443,500400
2026-03-11,VRTS,131.199997,133.600006,128.009995,132.259995,128.141754,72700
2026-03-11,VRTX,497.880005,499.500000,488.790009,492.380005,492.380005,2062300
2026-03-11,VSAT,45.130001,46.580002,44.509998,46.389999,46.389999,1294500
2026-03-11,VSH,17.299999,17.670000,17.139999,17.500000,17.371159,1880400
2026-03-11,VSNT,36.830002,38.389999,36.830002,38.299999,37.517227,3504300
2026-03-11,VST,163.600006,163.990005,155.149994,159.160004,158.720917,6074600
2026-03-11,VTR,85.559998,86.360001,85.309998,85.809998,84.766808,1869100
2026-03-11,VTRS,14.040000,14.280000,13.940000,13.970000,13.764916,14866700
2026-03-11,VVV,34.950001,35.195000,34.465000,34.730000,34.730000,1425100
2026-03-11,VZ,50.880001,50.880001,50.060001,50.680000,49.092152,21554200
2026-03-11,WAB,245.240005,246.059998,241.970001,245.970001,245.417862,578100
2026-03-11,WAFD,30.540001,30.879999,30.170000,30.660000,30.202332,507100
2026-03-11,WAL,71.940002,72.059998,69.379997,69.599998,68.858253,2153600
2026-03-11,WAT,301.000000,304.700012,295.019989,297.540009,297.540009,732500
2026-03-11,WAY,24.940001,25.445000,24.150000,24.570000,24.570000,1245200
2026-03-11,WBD,27.760000,27.930000,27.750000,27.809999,27.809999,21253600
2026-03-11,WBS,68.589996,68.930000,68.290001,68.769997,68.392708,5543162
2026-03-11,WCC,266.329987,269.970001,259.850006,265.269989,264.370697,426700
2026-03-11,WD,47.529999,48.090000,45.299999,47.189999,45.109890,725200
2026-03-11,WDAY,143.000000,145.500000,136.559998,137.839996,137.839996,4445000
2026-03-11,WDC,269.799988,273.000000,263.760010,268.809998,268.739929,5672200
2026-03-11,WDFC,227.899994,229.309998,223.229996,227.949997,225.905807,109200
2026-03-11,WEC,114.370003,114.570000,112.919998,113.300003,111.366867,1370900
2026-03-11,WELL,207.460007,207.600006,204.440002,205.330002,203.861816,2134900
2026-03-11,WERN,31.040001,31.040001,28.990000,29.600000,29.376429,1687100
